real_distance,x,y,w,h,lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z,
67,1,233,118,104,109,302,227,0,319,208,-7,328,186,-10,331,169,-13,337,158,-15,296,167,-2,295,144,-6,293,130,-11,291,118,-14,281,171,-2,270,148,-5,263,133,-10,258,122,-13,269,180,-4,256,160,-8,250,147,-12,246,136,-14,260,193,-6,247,182,-11,239,173,-13,233,165,-14
67,1,232,115,104,109,301,224,0,319,204,-7,327,182,-9,330,165,-12,336,154,-14,295,164,-1,294,141,-5,292,127,-9,290,115,-13,280,168,-1,269,145,-4,262,130,-8,257,119,-12,268,177,-3,255,157,-7,249,144,-11,244,133,-13,260,189,-6,246,179,-10,238,170,-12,232,162,-12
67,1,231,112,104,108,301,220,0,318,200,-7,326,179,-9,329,162,-12,335,151,-14,294,160,-1,293,137,-5,291,123,-9,289,112,-13,279,165,-1,268,141,-4,261,127,-8,256,116,-11,268,173,-3,255,154,-7,248,141,-11,243,130,-13,259,186,-6,245,175,-10,237,167,-12,231,160,-13
67,1,230,109,105,107,301,216,0,318,197,-7,327,176,-9,329,159,-12,335,147,-14,293,157,-1,292,135,-5,290,121,-9,288,109,-13,278,162,-1,267,139,-4,260,125,-8,254,114,-11,267,171,-3,254,151,-7,247,138,-11,242,127,-13,259,183,-6,244,173,-10,236,165,-12,230,157,-13
67,1,229,106,104,107,301,213,0,318,193,-8,326,173,-11,328,157,-14,333,145,-16,293,155,-2,291,132,-7,289,118,-12,287,106,-16,278,159,-3,266,136,-6,259,122,-10,253,111,-13,266,168,-4,253,149,-8,246,136,-12,241,125,-15,258,181,-7,244,170,-11,236,163,-13,229,155,-13
67,1,229,103,104,107,300,210,0,317,190,-7,325,170,-10,328,153,-13,333,142,-15,292,152,-2,291,129,-6,289,115,-11,286,103,-14,277,156,-2,266,133,-5,258,119,-9,253,109,-12,266,165,-4,253,145,-7,246,133,-11,241,123,-14,258,177,-6,244,167,-10,235,160,-12,229,152,-13
67,1,228,101,104,107,300,208,0,317,188,-7,325,167,-10,327,150,-12,332,139,-15,292,149,-1,290,126,-5,288,113,-10,285,101,-14,277,154,-2,266,131,-5,258,117,-9,252,106,-12,266,163,-4,252,143,-8,245,131,-12,240,120,-14,258,175,-6,243,165,-11,235,157,-13,228,150,-14
67,1,227,96,104,106,299,202,0,315,183,-8,324,162,-11,326,145,-14,331,134,-17,290,144,-2,289,121,-7,287,107,-12,285,96,-15,275,148,-3,264,125,-6,257,111,-10,252,100,-13,264,157,-4,251,137,-8,244,125,-12,239,114,-14,256,169,-7,242,159,-11,233,151,-12,227,143,-13
67,1,226,93,105,107,297,200,0,315,181,-7,324,161,-10,326,144,-13,331,132,-16,289,142,-2,288,120,-7,287,105,-11,285,93,-15,275,147,-2,263,124,-6,257,110,-10,251,99,-13,263,155,-4,250,136,-8,243,123,-12,238,112,-15,255,168,-7,241,158,-11,233,150,-13,226,142,-14
67,1,226,92,104,106,297,198,0,315,178,-7,323,158,-10,325,141,-12,330,130,-14,289,140,-1,288,117,-5,286,103,-10,284,92,-13,274,144,-1,263,122,-4,256,108,-8,251,97,-11,263,153,-3,250,134,-7,243,121,-11,238,111,-13,255,166,-6,241,156,-10,232,148,-12,226,141,-12
67,1,225,89,105,106,298,195,0,315,176,-7,323,156,-10,325,139,-13,330,127,-16,289,138,-2,288,115,-7,286,101,-11,284,89,-15,274,142,-2,263,120,-6,256,106,-10,250,95,-13,263,151,-4,249,132,-8,242,119,-12,237,109,-14,255,164,-6,240,154,-11,232,146,-13,225,139,-13
67,1,225,87,104,106,297,193,0,314,173,-7,322,153,-10,325,136,-13,329,124,-15,288,135,-1,287,112,-5,286,98,-10,283,87,-13,273,139,-2,262,117,-4,255,103,-8,249,92,-12,262,148,-3,249,129,-7,242,117,-11,237,106,-13,254,161,-6,240,151,-10,232,144,-11,225,136,-12
67,1,225,84,104,106,297,190,0,314,170,-7,322,150,-10,324,133,-13,329,121,-16,288,132,-2,287,109,-6,285,96,-10,283,84,-14,273,137,-2,262,114,-5,255,100,-9,249,89,-12,262,145,-3,249,126,-7,241,114,-11,236,103,-14,254,158,-6,240,148,-10,232,141,-12,225,134,-13
67,1,224,81,104,106,297,187,0,314,167,-7,322,147,-9,324,130,-11,328,118,-13,288,129,0,287,107,-4,285,93,-8,282,81,-11,273,134,0,262,111,-3,254,97,-7,249,86,-10,262,143,-2,248,124,-5,241,111,-9,236,101,-12,253,156,-4,239,146,-8,231,139,-10,224,131,-11
67,1,225,79,103,106,297,185,0,314,165,-8,322,146,-11,324,129,-14,328,117,-16,288,128,-2,286,105,-7,284,91,-12,282,79,-16,273,132,-2,261,110,-6,254,96,-10,248,84,-14,262,141,-4,248,122,-9,241,110,-13,236,99,-15,254,155,-7,240,144,-11,232,137,-13,225,129,-14
67,1,224,78,104,106,297,184,0,313,164,-7,321,144,-9,323,127,-11,328,115,-13,287,126,0,286,104,-4,284,90,-9,282,78,-12,273,131,-1,261,108,-3,254,94,-8,248,83,-11,262,140,-2,248,120,-6,241,108,-10,236,97,-13,254,153,-5,239,142,-9,231,135,-11,224,127,-12
67,1,224,77,104,106,297,183,0,314,163,-6,321,143,-8,323,126,-10,328,115,-12,288,125,0,286,103,-4,284,89,-8,282,77,-11,273,130,0,261,108,-3,254,94,-7,248,83,-10,262,139,-2,248,120,-6,241,107,-10,236,96,-13,254,152,-5,240,142,-9,231,134,-11,224,127,-12
67,1,224,77,105,106,297,183,0,314,163,-7,321,144,-9,324,127,-11,329,114,-13,288,125,0,286,102,-4,284,88,-9,282,77,-12,273,129,0,261,106,-3,254,92,-8,249,81,-11,262,139,-2,248,119,-6,241,106,-10,236,95,-13,254,152,-5,240,141,-9,231,133,-11,224,126,-12
67,1,228,78,103,105,299,183,0,316,163,-7,323,144,-9,326,128,-12,331,116,-15,290,125,0,288,103,-5,286,89,-10,284,78,-14,275,130,-1,263,107,-4,257,93,-9,251,83,-12,264,139,-3,251,120,-7,244,107,-11,239,97,-14,256,152,-6,242,141,-10,234,134,-12,228,126,-13
67,1,229,77,103,106,302,183,0,318,163,-6,326,142,-8,328,126,-10,332,115,-12,291,125,0,289,103,-3,287,89,-7,284,77,-11,277,130,0,265,107,-3,257,94,-7,252,83,-10,266,139,-2,252,120,-6,246,107,-10,241,96,-12,258,152,-5,244,141,-9,236,134,-10,229,126,-11
67,1,232,77,103,107,304,184,0,321,164,-6,328,144,-9,330,127,-11,335,116,-14,293,125,0,290,103,-4,288,89,-9,285,77,-12,279,129,-1,266,107,-3,258,94,-8,252,83,-11,268,139,-3,255,120,-6,248,107,-10,242,96,-13,261,152,-6,247,141,-10,238,134,-11,232,126,-12
67,1,235,78,103,106,307,184,0,323,164,-6,330,144,-9,333,128,-11,338,116,-14,297,125,-1,295,103,-6,293,89,-11,290,78,-14,282,130,-2,270,107,-6,263,94,-10,257,83,-13,271,139,-5,258,120,-9,251,107,-12,246,97,-15,264,152,-8,250,142,-12,242,134,-13,235,126,-14
67,1,239,80,105,105,311,185,0,328,165,-6,336,145,-9,338,129,-12,344,118,-16,302,126,-2,300,104,-7,298,91,-12,295,80,-16,287,130,-3,275,108,-7,268,95,-11,262,84,-15,276,139,-5,263,120,-10,256,107,-14,251,97,-17,268,152,-9,255,142,-13,246,134,-15,239,127,-16
67,1,248,80,102,105,316,185,0,333,166,-6,342,146,-9,346,130,-12,350,119,-15,309,126,-1,307,105,-6,306,91,-11,304,80,-15,294,130,-3,282,108,-6,276,95,-10,270,84,-14,282,139,-5,270,120,-9,263,108,-13,258,98,-16,275,152,-8,261,142,-12,254,134,-14,248,126,-15
67,1,256,80,104,106,324,186,0,342,167,-5,351,147,-7,354,131,-10,360,120,-13,318,126,0,316,104,-5,315,91,-10,313,80,-13,302,130,-2,292,108,-5,285,94,-9,280,84,-13,291,138,-5,279,119,-8,273,106,-12,268,96,-15,283,151,-8,270,140,-12,262,132,-13,256,125,-14
67,1,266,81,103,106,332,187,0,350,168,-6,359,148,-8,363,132,-11,369,121,-14,328,128,-2,326,106,-7,325,92,-12,323,81,-16,312,131,-3,302,108,-7,295,94,-11,290,83,-15,300,139,-6,288,119,-10,283,106,-14,278,95,-17,291,151,-9,279,140,-13,272,131,-15,266,123,-16
67,1,275,81,103,105,340,186,0,357,169,-5,367,149,-8,372,133,-11,378,122,-14,337,128,-2,336,106,-7,335,93,-12,334,81,-16,322,130,-4,312,108,-7,306,94,-11,301,84,-15,310,138,-6,299,118,-10,293,105,-14,288,95,-17,301,150,-10,288,139,-14,281,130,-15,275,123,-16
67,1,285,81,103,106,348,187,0,366,169,-5,376,149,-7,381,133,-10,388,122,-13,346,128,-1,346,106,-5,345,92,-10,344,81,-14,331,130,-3,322,107,-6,316,93,-10,311,82,-14,319,138,-5,308,117,-9,303,104,-13,299,94,-16,310,150,-9,297,138,-13,290,129,-14,285,122,-15
67,1,293,80,103,107,355,187,0,375,169,-3,384,147,-3,388,131,-4,396,122,-5,354,127,0,355,105,-2,354,91,-5,353,80,-8,339,129,-1,330,106,-3,325,92,-6,321,81,-8,327,137,-3,316,116,-6,311,103,-10,307,92,-12,317,148,-6,305,136,-10,298,128,-12,293,120,-13
67,1,309,78,102,107,372,185,0,392,168,-6,401,147,-7,403,130,-9,411,120,-10,371,125,-1,371,103,-5,370,89,-9,369,78,-12,355,129,-2,346,105,-5,341,90,-9,337,79,-12,343,136,-4,333,115,-8,328,102,-11,325,90,-14,333,148,-7,321,135,-11,314,126,-13,309,117,-14
67,1,308,77,101,108,370,185,0,391,166,-5,400,146,-5,402,129,-5,409,119,-6,370,125,1,370,103,0,370,89,-4,369,77,-7,354,128,1,345,104,-1,340,90,-4,335,78,-7,342,136,-1,332,115,-4,327,101,-8,323,89,-10,332,147,-3,320,135,-7,313,126,-8,308,117,-9
67,1,304,77,102,107,368,184,0,388,167,-6,397,146,-7,399,129,-8,406,118,-9,368,126,0,368,103,-3,367,89,-7,366,77,-10,352,128,0,344,104,-3,338,90,-7,334,78,-9,339,136,-2,330,115,-6,325,101,-9,321,90,-12,329,147,-4,317,135,-8,310,126,-10,304,118,-11
67,1,301,78,101,107,364,185,0,383,167,-6,392,146,-7,395,129,-8,402,118,-9,363,126,0,364,103,-3,363,89,-7,361,78,-10,347,129,-1,340,105,-3,335,90,-7,331,79,-10,335,137,-2,325,116,-6,320,103,-9,316,91,-12,325,149,-5,313,137,-8,306,128,-10,301,119,-11
67,1,296,78,101,107,360,185,0,379,167,-4,386,145,-5,390,128,-5,397,118,-6,357,126,0,357,104,-1,357,90,-5,355,78,-8,342,130,0,334,106,-1,329,91,-5,325,80,-7,330,137,-2,319,117,-4,314,103,-7,310,92,-10,320,149,-4,308,137,-7,301,129,-8,296,120,-9
67,1,288,77,101,107,352,184,0,370,164,-6,379,143,-7,383,127,-9,389,115,-11,350,125,0,350,102,-4,349,89,-9,348,77,-12,335,128,-1,326,105,-4,321,91,-8,317,80,-11,323,136,-4,312,116,-7,306,104,-10,302,93,-13,313,149,-6,301,137,-10,294,129,-12,288,121,-13
67,1,278,77,100,104,345,181,0,362,161,-6,371,142,-9,374,126,-12,378,114,-14,340,123,-2,338,101,-6,337,88,-11,336,77,-15,325,127,-3,316,104,-6,311,90,-10,306,80,-14,314,136,-5,303,116,-9,297,103,-13,292,92,-16,305,148,-8,292,138,-13,284,129,-15,278,121,-16
67,1,266,76,101,104,337,180,0,353,160,-7,361,140,-10,363,124,-13,367,111,-16,329,122,-4,327,100,-9,325,87,-13,323,76,-17,314,127,-4,305,104,-8,299,91,-12,294,80,-16,303,136,-7,291,117,-11,284,104,-15,280,93,-18,295,149,-9,281,139,-15,273,132,-17,266,124,-19
67,1,256,77,99,103,329,180,0,343,159,-7,350,138,-10,351,123,-13,355,110,-16,318,122,-4,315,100,-9,313,87,-14,310,77,-17,304,128,-5,294,106,-8,287,92,-13,282,82,-16,293,138,-7,281,119,-11,274,106,-15,268,96,-18,286,151,-10,272,142,-15,263,134,-17,256,126,-19
67,1,245,78,97,103,320,181,0,334,160,-6,339,138,-8,339,122,-10,342,110,-12,308,124,-2,304,102,-6,301,89,-10,298,78,-14,294,129,-3,283,107,-6,276,94,-10,271,84,-13,283,139,-5,270,120,-9,263,108,-13,258,97,-16,275,153,-8,261,144,-13,252,136,-15,245,129,-17
67,1,236,80,94,102,312,182,0,325,160,-6,329,138,-8,328,123,-10,330,110,-12,298,125,-2,293,104,-6,290,91,-11,287,80,-14,284,131,-3,272,110,-6,265,97,-10,259,87,-13,274,141,-5,260,123,-9,253,111,-13,247,101,-16,267,156,-8,252,147,-13,243,140,-15,236,133,-16
67,1,228,82,93,101,304,183,0,318,161,-6,321,140,-8,318,124,-10,320,111,-11,290,126,-2,284,105,-6,280,92,-11,277,82,-14,275,133,-3,263,112,-6,255,99,-10,249,89,-13,266,143,-5,252,125,-9,244,114,-13,239,103,-15,259,158,-8,245,150,-13,236,143,-15,228,136,-16
67,1,222,83,92,101,300,184,0,312,162,-5,314,141,-6,311,125,-7,313,112,-8,282,128,0,277,106,-3,273,93,-6,268,83,-9,268,135,0,255,114,-3,247,102,-6,240,92,-9,258,146,-2,244,128,-5,237,117,-9,231,106,-11,252,161,-5,238,153,-8,229,146,-10,222,139,-11
67,1,216,85,94,102,295,187,0,308,164,-6,310,142,-7,307,126,-8,308,113,-9,277,130,0,272,109,-3,267,96,-7,263,85,-10,263,138,-1,250,116,-3,241,104,-7,234,94,-10,254,149,-3,239,131,-6,231,119,-10,225,109,-13,248,164,-5,233,156,-10,224,149,-11,216,142,-12
67,1,207,90,96,102,290,192,0,302,169,-5,303,146,-6,299,130,-6,300,118,-6,270,135,1,263,113,-1,258,100,-4,253,90,-7,255,143,0,240,122,0,231,110,-4,223,100,-7,246,155,-1,231,138,-3,222,126,-7,214,117,-10,240,169,-3,225,162,-7,215,156,-9,207,150,-10
67,1,207,91,95,103,290,194,0,302,169,-3,302,147,-3,299,130,-3,300,118,-3,269,137,3,263,115,1,258,101,-2,253,91,-5,255,144,2,240,123,0,231,111,-3,223,101,-5,246,155,0,230,138,-3,222,127,-6,214,117,-9,240,170,-3,225,163,-6,215,157,-7,207,151,-8
67,1,207,91,95,104,290,195,0,301,170,-4,302,147,-5,299,131,-5,300,118,-6,268,137,2,262,115,0,257,102,-4,251,91,-7,255,144,0,240,124,0,231,111,-4,223,101,-7,246,155,-1,230,138,-4,222,127,-7,215,117,-10,240,170,-4,225,163,-7,215,156,-8,207,150,-8
67,1,208,92,94,102,290,194,0,302,170,-4,302,147,-3,298,131,-4,299,119,-4,268,137,3,261,116,0,256,102,-3,251,92,-6,255,145,1,240,124,0,230,112,-3,223,102,-6,246,156,-1,230,139,-3,222,127,-7,215,117,-10,240,171,-4,225,163,-7,216,156,-8,208,149,-9
67,1,208,93,94,101,290,194,0,301,170,-3,302,148,-3,298,132,-3,299,119,-2,267,137,4,260,116,2,254,103,0,249,93,-3,254,145,3,239,124,2,230,112,-1,223,102,-3,245,156,0,230,139,-1,221,127,-4,214,117,-6,239,171,-2,225,162,-4,216,155,-5,208,148,-5
67,1,208,92,93,102,289,194,0,301,170,-3,301,148,-3,297,132,-3,298,119,-2,267,137,4,260,116,2,254,103,-1,249,92,-3,254,145,2,239,124,1,230,112,-1,223,102,-3,245,156,0,229,139,-1,220,128,-4,213,118,-6,239,171,-2,224,162,-4,215,155,-5,208,148,-5
67,1,207,92,94,103,288,195,0,300,170,-3,301,148,-3,297,132,-3,297,119,-3,267,137,4,260,116,2,254,103,-1,249,92,-4,253,145,3,238,124,1,230,112,-1,223,102,-3,244,156,0,229,139,-1,220,128,-4,213,118,-7,238,171,-2,224,162,-4,215,155,-5,207,148,-5
67,1,206,92,94,103,289,195,0,300,170,-3,300,148,-3,297,132,-3,297,119,-4,266,137,3,260,116,1,254,103,-2,249,92,-5,253,145,1,238,125,0,230,112,-3,222,102,-6,245,157,0,229,139,-3,221,128,-7,214,118,-9,239,172,-4,224,163,-7,214,157,-8,206,149,-8
67,1,207,93,94,103,289,196,0,301,171,-3,301,149,-2,297,133,-2,298,120,-2,267,138,4,260,117,2,255,103,-1,249,93,-4,254,146,3,239,125,1,230,113,-1,223,103,-4,245,157,0,229,140,-1,220,129,-5,214,119,-7,239,172,-2,224,164,-5,215,157,-6,207,150,-6
67,1,206,93,95,102,289,195,0,301,171,-3,301,149,-3,297,133,-3,298,120,-3,267,138,3,260,117,1,255,103,-1,249,93,-4,254,146,2,239,125,1,230,113,-2,223,103,-4,244,157,0,229,140,-2,220,128,-5,213,119,-7,239,172,-3,224,164,-5,214,158,-6,206,151,-6
67,1,206,92,94,103,288,195,0,300,170,-3,300,148,-2,296,132,-2,297,119,-2,266,138,5,259,116,3,254,103,0,249,92,-2,253,146,3,238,125,2,230,113,0,223,103,-3,244,157,1,229,140,0,220,129,-4,213,119,-6,238,172,-1,223,164,-3,214,158,-5,206,151,-5
67,1,205,93,94,102,288,195,0,299,170,-4,299,149,-4,295,133,-4,296,120,-4,266,138,2,259,117,0,254,104,-3,248,93,-6,253,146,1,238,125,0,229,113,-3,222,103,-6,244,157,0,228,140,-3,220,129,-7,213,119,-9,238,172,-3,223,165,-7,213,158,-8,205,152,-9
67,1,204,93,95,103,287,196,0,299,172,-4,299,149,-4,295,133,-5,296,120,-5,265,139,2,259,117,0,254,104,-4,248,93,-7,252,146,1,237,126,0,228,114,-4,221,104,-7,243,158,-1,228,141,-4,219,129,-7,212,119,-10,237,173,-4,222,165,-7,212,159,-8,204,152,-9
67,1,197,101,95,99,281,200,0,292,176,-5,291,154,-6,286,137,-7,287,124,-9,256,144,0,247,123,-3,240,111,-7,234,101,-10,243,153,0,227,133,-2,217,121,-6,210,112,-9,235,165,-2,219,148,-5,209,138,-9,202,128,-11,230,180,-5,215,173,-9,206,167,-10,197,161,-11
67,1,195,104,95,99,279,203,0,290,178,-5,289,156,-5,285,140,-6,285,126,-7,255,147,1,246,126,0,239,114,-4,233,104,-7,242,155,1,226,135,0,216,123,-4,207,114,-7,233,167,0,217,151,-3,208,140,-7,200,130,-10,228,182,-3,213,175,-6,203,169,-8,195,163,-8
67,1,193,106,96,98,279,204,0,289,179,-4,287,157,-4,282,141,-4,283,128,-5,253,148,2,243,128,0,236,116,-3,230,106,-6,240,157,1,224,137,0,214,125,-3,206,116,-6,232,168,-1,215,152,-3,206,141,-7,198,132,-9,227,184,-4,212,177,-6,202,171,-8,193,165,-8
67,1,193,107,95,98,279,205,0,288,180,-4,286,158,-3,281,142,-4,282,129,-4,251,148,3,241,128,1,235,116,-2,228,107,-5,239,157,1,223,138,0,213,126,-2,205,117,-5,231,169,0,215,153,-2,205,142,-6,198,133,-9,227,185,-3,211,178,-6,202,172,-7,193,166,-8
67,1,193,107,95,97,279,204,0,288,179,-3,286,157,-3,281,141,-3,281,128,-3,251,148,3,241,128,1,234,116,-1,228,107,-4,239,157,1,223,138,0,213,126,-3,205,116,-5,231,169,0,214,153,-3,205,142,-7,197,133,-9,227,185,-4,211,178,-7,201,172,-8,193,165,-9
67,1,193,109,95,95,279,204,0,288,180,-3,285,157,-3,281,141,-2,281,128,-2,250,148,4,239,129,2,231,118,0,224,109,-3,238,158,2,221,139,1,211,127,-1,202,118,-4,231,170,0,214,154,-1,204,143,-5,197,134,-8,227,185,-3,211,178,-5,201,172,-6,193,165,-7
67,1,191,111,96,94,278,205,0,287,179,-3,285,157,-2,279,141,-2,279,128,-1,249,149,5,237,130,4,229,119,1,222,111,-1,237,158,3,219,140,2,208,129,0,199,120,-3,229,171,1,211,155,0,202,145,-4,194,136,-7,225,186,-1,209,179,-4,199,173,-5,191,166,-6
67,1,189,111,97,95,276,206,0,286,180,-3,283,158,-3,277,141,-2,277,128,-2,248,150,4,236,131,3,227,120,0,220,111,-2,235,159,3,218,140,2,207,129,-1,198,121,-3,228,171,0,210,156,-1,200,146,-4,193,137,-7,224,187,-2,208,180,-4,198,174,-5,189,167,-6
67,1,189,112,96,94,276,206,0,285,180,-3,282,158,-3,276,142,-3,276,129,-3,246,150,4,234,132,2,226,121,0,218,112,-3,235,160,2,217,141,1,207,130,-2,198,121,-5,228,172,0,210,156,-2,200,146,-5,192,137,-8,224,188,-3,207,181,-5,197,174,-7,189,167,-8
67,1,190,113,94,92,276,205,0,284,179,-3,281,157,-2,276,141,-2,275,128,-2,245,150,4,233,132,2,225,122,-1,217,113,-4,234,160,2,217,141,1,206,129,-2,198,120,-5,227,172,0,209,156,-2,200,146,-6,192,136,-9,223,187,-3,207,180,-6,198,173,-7,190,166,-8
67,1,189,113,96,92,276,205,0,285,180,-3,282,158,-2,276,141,-1,276,128,-1,246,151,5,234,132,4,225,121,1,217,113,-1,235,160,4,217,141,3,207,130,0,198,121,-3,228,172,1,210,156,0,200,146,-4,192,137,-7,224,187,-1,207,180,-4,197,173,-5,189,166,-6
67,1,189,112,96,93,277,205,0,285,179,-2,282,157,-1,276,141,-1,276,128,0,247,151,6,234,132,4,226,121,1,218,112,0,235,160,4,217,141,3,207,130,0,198,121,-2,228,172,1,210,156,0,200,146,-4,192,137,-7,224,187,-1,207,180,-4,197,174,-5,189,166,-6
67,1,189,113,95,92,275,205,0,284,180,-3,281,157,-3,274,142,-2,273,128,-2,246,150,4,234,132,2,225,121,0,218,113,-3,234,160,2,217,141,1,207,130,-2,198,121,-4,227,172,0,210,156,-2,200,146,-5,192,137,-8,223,187,-2,207,180,-5,197,174,-7,189,167,-8
67,1,188,112,97,93,276,205,0,285,180,-4,281,158,-3,274,142,-3,272,129,-3,246,150,3,234,132,1,226,121,-2,218,112,-5,234,160,1,217,141,0,207,130,-2,198,121,-5,227,172,0,210,156,-2,200,146,-6,192,137,-8,223,187,-3,207,180,-6,197,174,-7,188,168,-8
67,1,188,111,97,94,276,205,0,285,180,-2,281,158,-1,273,142,0,272,129,0,246,150,6,234,132,5,226,121,2,218,111,0,234,160,4,217,141,4,206,130,0,197,120,-1,227,172,2,209,156,0,199,146,-3,191,137,-6,223,187,0,207,180,-2,197,174,-4,188,167,-5
67,1,188,112,96,93,276,205,0,284,180,-3,280,157,-1,273,142,-1,271,129,0,246,150,4,234,132,3,226,121,0,218,112,-2,234,160,3,217,141,2,207,129,-1,198,120,-4,227,172,0,210,156,-1,199,146,-5,191,137,-8,223,187,-2,207,180,-5,197,174,-6,188,167,-8
67,1,188,112,96,94,276,206,0,284,180,-3,280,158,-3,272,142,-3,271,129,-2,246,151,3,234,132,1,226,121,-1,218,112,-4,234,160,2,217,141,1,207,130,-2,198,121,-5,227,172,0,210,157,-2,200,147,-6,192,137,-9,223,188,-3,207,180,-5,197,174,-7,188,167,-8
67,1,188,112,96,93,277,205,0,284,180,-3,280,158,-2,272,142,-2,270,130,-2,246,151,4,234,132,1,225,121,-1,218,112,-4,234,160,2,217,141,1,207,130,-2,198,121,-5,227,172,0,209,157,-2,200,146,-6,192,137,-9,223,187,-3,207,180,-6,197,174,-7,188,167,-8
67,1,188,112,97,93,277,205,0,285,180,-3,280,158,-2,272,142,-2,270,129,-2,246,150,4,234,132,2,226,121,-1,218,112,-3,234,160,2,217,141,1,207,130,-2,198,120,-5,227,172,0,210,156,-2,199,146,-6,191,137,-9,224,187,-2,207,180,-5,197,174,-7,188,167,-8
67,1,188,111,96,94,277,205,0,284,180,-3,281,158,-3,273,143,-3,271,129,-3,246,151,3,235,132,0,226,120,-2,219,111,-5,235,160,1,217,141,0,207,130,-3,198,121,-6,227,172,0,210,156,-3,200,146,-7,192,137,-9,223,188,-3,207,180,-6,197,174,-8,188,167,-9
67,1,188,110,96,96,276,206,0,284,180,-3,281,158,-2,274,142,-2,272,129,-2,247,151,3,235,132,1,227,120,-2,220,110,-4,235,160,2,218,141,0,207,129,-3,198,120,-6,227,172,0,210,156,-3,200,145,-6,191,136,-9,223,187,-3,207,179,-6,197,173,-7,188,167,-8
67,1,188,109,96,98,275,207,0,284,181,-3,281,159,-3,275,143,-2,273,129,-2,247,151,4,237,131,2,230,119,-1,223,109,-4,235,160,3,218,141,1,207,130,-2,198,120,-5,227,172,0,210,156,-2,200,146,-5,192,136,-8,223,187,-2,207,179,-5,197,173,-6,188,166,-7
67,1,188,108,96,100,274,208,0,284,182,-4,283,160,-4,276,143,-4,275,129,-4,249,151,3,239,130,0,232,118,-3,225,108,-6,236,160,1,219,140,0,209,129,-4,200,119,-7,228,171,0,210,155,-3,201,144,-7,193,135,-10,223,186,-3,207,178,-7,197,171,-8,188,165,-9
67,1,188,107,96,101,274,208,0,284,183,-4,284,161,-4,278,144,-4,277,130,-4,249,151,4,241,130,2,234,117,0,228,107,-3,236,159,4,220,140,2,210,128,0,202,118,-3,227,171,1,211,154,0,202,143,-3,194,133,-6,222,185,0,206,177,-3,196,170,-4,188,163,-5
67,1,189,106,94,104,271,210,0,282,185,-4,283,163,-3,278,146,-3,278,132,-3,250,152,5,243,131,3,237,117,0,231,106,-3,236,160,4,222,139,3,212,126,0,205,116,-2,227,171,2,211,153,0,203,142,-3,196,132,-5,220,186,0,205,177,-3,196,170,-3,189,163,-4
67,1,189,107,93,105,268,212,0,281,188,-3,282,166,-2,278,149,-1,279,136,0,250,154,6,244,132,5,239,118,2,234,107,0,236,161,6,222,139,6,214,126,2,207,116,0,226,171,4,211,153,3,203,141,0,197,131,-2,218,186,1,204,176,0,196,169,0,189,162,0
67,1,192,113,83,105,256,218,0,271,196,-4,275,174,-4,272,157,-3,274,143,-3,247,159,5,243,137,4,240,124,0,236,113,-2,233,164,5,223,140,5,216,127,1,211,116,-1,222,172,3,212,151,2,206,139,-1,202,128,-3,212,185,1,202,172,0,197,163,0,192,155,0
67,1,195,114,78,105,254,219,0,269,196,-5,273,176,-4,270,158,-4,271,144,-4,246,160,7,242,138,5,238,125,1,235,114,-1,233,165,6,224,142,5,217,128,1,212,116,-1,222,173,5,213,152,2,208,139,-1,204,128,-3,212,185,2,203,171,0,198,161,-1,195,151,-1
67,1,195,116,76,104,252,220,0,267,197,-5,271,177,-5,268,159,-5,268,145,-5,245,162,6,240,140,4,236,127,0,232,116,-2,232,166,6,223,143,4,217,129,0,211,117,-3,221,174,4,212,153,1,207,140,-2,204,128,-4,211,186,1,202,172,-1,198,162,-2,195,152,-3
67,1,192,116,77,105,249,221,0,265,198,-6,269,178,-6,266,160,-7,266,146,-8,244,162,3,239,140,0,235,127,-3,231,116,-6,231,166,3,222,143,1,216,129,-3,210,117,-6,220,175,1,211,153,-2,206,140,-5,203,129,-8,210,187,-1,200,172,-4,196,162,-6,192,153,-7
67,1,192,115,77,108,249,223,0,265,199,-6,269,178,-6,265,160,-6,266,146,-6,243,163,4,240,141,2,237,127,-2,233,115,-5,230,167,4,222,144,2,216,129,-1,210,117,-5,219,175,2,210,154,0,206,140,-3,203,128,-6,209,187,0,200,172,-2,196,162,-4,192,152,-4
67,1,192,114,78,110,248,224,0,264,200,-6,270,179,-6,266,160,-6,267,146,-6,244,163,5,242,140,3,239,126,-1,236,114,-4,230,167,5,222,143,4,216,129,0,210,117,-3,219,175,4,211,153,1,206,140,-2,203,128,-4,209,186,2,201,171,0,196,161,-2,192,151,-2
